Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
Anton Unterkofler,1983-04-12,Schwarzach im Pongau,Salzburg,AUT,Austria,186.0,85.0,
Mathias Weißenbacher,1992-02-03,Salzburg,Salzburg,AUT,Austria,173.0,73.0,
Vanessa Bittner-Herzog,1995-07-04,Innsbruck,Tirol,AUT,Austria,175.0,70.0,
Patrick Brachner,1992-01-07,Amstetten,Niederösterreich,AUT,Azerbaijan,184.0,82.0,
Yuliya Zlobina,1989-06-28,Kirov,Kirov,RUS,Azerbaijan,158.0,,
Aleksey Sitnikov,1986-05-23,Kirov,Kirov,RUS,Azerbaijan,171.0,,
Katrien Aerts,1976-03-15,Geel,Antwerpen,BEL,Belgium,162.0,51.0,
Jorik Hendrickx,1992-05-18,Turnhout,Antwerpen,BEL,Belgium,175.0,,
Seppe Smits,1991-07-13,,,,Belgium,180.0,72.0,
Jelena Peeters,1985-12-19,Turnhout,Antwerpen,BEL,Belgium,168.0,65.0,
Bart Swings,1991-02-12,Leuven,Vlaams Brabant,BEL,Belgium,179.0,67.0,
Igor Laikert,1991-02-27,Zenica,Zeničko-dobojski kanton,BIH,Bosnia and Herzegovina,186.0,87.0,
Yury Danilachkin,1991-02-22,,,,Belarus,182.0,78.0,
Nadzeya Pisarava,1988-07-05,Kingisepp,Leningrad,RUS,Belarus,168.0,57.0,
Uladzimir Chepelin,1988-07-15,Cherykaw,Mahilyow,BLR,Belarus,171.0,74.0,
Aliaksandr Dorozhka,1991-08-19,Minsk,Minsk,BLR,Belarus,172.0,67.0,
Yury Liadau,1987-12-04,Minsk,Minsk,BLR,Belarus,174.0,73.0,
Valiantsina Kaminskaya,1987-09-05,Mahilyow,Mahilyow,BLR,Belarus Ukraine,165.0,52.0,
Mikhail Siamionau,1986-02-06,Ostrov,Pskov,RUS,Belarus,168.0,66.0,
Hanna Huskova,1992-08-28,Minsk,Minsk,BLR,Belarus,167.0,57.0,
Dzianis Osipou,1983-07-17,Homel,Homel,BLR,Belarus,176.0,68.0,
Volha Talayeva,1987-01-06,Orsha,Vitebsk,BLR,Belarus,167.0,58.0,
Maksim Siarheyu,1991-07-15,Vitebsk,Vitebsk,BLR,Belarus,185.0,75.0,
Fabiana Santos,1983-11-03,Santo André,São Paulo,BRA,Brazil,168.0,75.0,
Sally da Silva,1987-03-04,Jaraguá do Sul,Santa Catarina,BRA,Brazil,169.0,74.0,
Fábio Gonçalves,1977-03-27,Brasília,Distrito Federal,BRA,Brazil,178.0,88.0,
Edson Martins,1989-10-04,Marília,São Paulo,BRA,Brazil,187.0,,
Odirlei Pessoni,1982-07-01,Franca,São Paulo,BRA,Brazil,182.0,93.0,2021-03-27
Josi Santos,1984-07-14,São Paulo,São Paulo,BRA,Brazil,154.0,50.0,
Isadora Williams,1996-02-08,Atlanta,Georgia,USA,Brazil,156.0,47.0,
Nikola Chongarov,1989-09-20,Plovdiv,Plovdiv,BUL,Bulgaria,178.0,78.0,
Georgi Georgiev,1987-10-20,Sofia,Sofia Grad,BUL,Bulgaria,180.0,80.0,
Stefan Prisadov,1990-10-13,Chepelare,Smolyan,BUL,Bulgaria,180.0,80.0,
Desislava Stoyanova,1992-04-10,Berkovitsa,Montana,BUL,Bulgaria,169.0,59.0,
Ivan Zlatev,1990-08-01,Bansko,Blagoevgrad,BUL,Bulgaria,177.0,77.0,
Andrey Gridin,1988-06-23,Kokshetau,Aqmola,KAZ,Bulgaria,180.0,74.0,
Stanislav Benyov,1991-04-19,Sofia,Sofia Grad,BUL,Bulgaria,189.0,90.0,
Vladi Zografski,1993-07-14,Samokov,Sofia Oblast,BUL,Bulgaria,165.0,57.0,
Rado Yankov,1990-01-26,Smolyan,Smolyan,BUL,Bulgaria,190.0,85.0,
Britt Phelan,1991-09-24,Sainte-Agathe-des-Monts,Québec,CAN,Canada,171.0,62.0,
Elli Terwiel,1989-04-16,New Westminster,British Columbia,CAN,Canada,172.0,73.0,
Larisa Yurkiw,1988-03-30,Owen Sound,Ontario,CAN,Canada,171.0,70.0,
Phil Brown,1991-11-09,Toronto,Ontario,CAN,Canada,182.0,87.0,
Trevor Philp,1992-05-01,Toronto,Ontario,CAN,Canada,181.0,80.0,
Morgan Pridy,1990-10-09,Vancouver,British Columbia,CAN,Canada,173.0,78.0,
Ben Thomsen,1987-08-25,Invermere,British Columbia,CAN,Canada,174.0,80.0,
Scott Perras,1983-10-25,Regina,Saskatchewan,CAN,Canada,179.0,75.0,
Nathan Smith,1985-12-25,Calgary,Alberta,CAN,Canada,176.0,74.0,
Jenny Ciochetti,1984-12-02,Edmonton,Alberta,CAN,Canada,170.0,76.0,
Chelsea Valois,1987-10-11,Carrot River,Saskatchewan,CAN,Canada,177.0,75.0,
Ben Coakwell,1987-06-25,Regina,Saskatchewan,CAN,Canada,178.0,102.0,
James McNaughton,1987-12-11,Newmarket,Ontario,CAN,Canada,183.0,103.0,
Tim Randall,1986-06-19,Hamilton,Ontario,CAN,Canada,179.0,105.0,
Cody Sorensen,1986-10-06,Ottawa,Ontario,CAN,Canada,183.0,96.0,
Emily Nishikawa,1989-07-26,Whitehorse,Yukon,CAN,Canada,163.0,61.0,
Brittany Webster,1987-06-25,Toronto,Ontario,CAN,Canada,168.0,57.0,
Heidi Widmer,1991-02-28,Banff,Alberta,CAN,Canada,175.0,63.0,
Jesse Cockney,1989-07-26,Yellowknife,Northwest Territories,CAN,Canada,180.0,76.0,
Graeme Killick,1989-02-26,Fort McMurray,Alberta,CAN,Canada,178.0,70.0,
Len Väljas,1988-11-21,Toronto,Ontario,CAN,Canada,198.0,91.0,
Dawn McEwen,1980-07-03,Ottawa,Ontario,CAN,Canada,162.0,61.0,
Jennifer Jones,1974-07-07,Winnipeg,Manitoba,CAN,Canada,173.0,63.0,
Kaitlyn Lawes,1988-12-16,Winnipeg,Manitoba,CAN,Canada,160.0,53.0,
Jill Officer,1975-06-02,Winnipeg,Manitoba,CAN,Canada,177.0,72.0,
Ryan Fry,1978-07-25,Winnipeg,Manitoba,CAN,Canada,175.0,80.0,
E.J. Harnden,1983-04-14,Sault Sainte Marie,Ontario,CAN,Canada,185.0,84.0,
Ryan Harnden,1986-06-28,Sault Sainte Marie,Ontario,CAN,Canada,183.0,91.0,
Brad Jacobs,1985-06-11,Sault Sainte Marie,Ontario,CAN,Canada,180.0,81.0,
Justine Dufour-Lapointe,1994-03-25,Montréal,Québec,CAN,Canada,164.0,54.0,
Maxime Dufour-Lapointe,1989-02-09,Montréal,Québec,CAN,Canada,165.0,63.0,
Roz Groenewoud,1989-12-10,Calgary,Alberta,CAN,Canada,177.0,62.0,
Keltie Hansen,1992-05-13,Edmonton,Alberta,CAN,Canada,165.0,54.0,
Dara Howell,1994-08-23,Huntsville,Ontario,CAN,Canada,170.0,58.0,
Kim Lamarre,1988-05-20,Québec City,Québec,CAN,Canada,165.0,54.0,
Marielle Thompson,1992-06-15,North Vancouver,British Columbia,CAN,Canada,178.0,70.0,
Yuki Tsubota,1994-02-03,Vancouver,British Columbia,CAN,Canada,165.0,65.0,
Kaya Turski,1988-05-03,Montréal,Québec,CAN,Canada,165.0,58.0,
Alex Beaulieu-Marchand,1994-03-03,Québec City,Québec,CAN,Canada,182.0,70.0,
Noah Bowman,1992-05-08,Calgary,Alberta,CAN,Canada,178.0,69.0,
Justin Dorey,1988-08-17,Calgary,Alberta,CAN,Canada,180.0,80.0,
Dave Duncan,1982-07-15,London,Ontario,CAN,Canada,183.0,93.0,
Marc-Antoine Gagnon,1991-03-06,Montréal,Québec,CAN,Canada,173.0,75.0,
Travis Gerrits,1991-10-19,Hamilton,Ontario,CAN,Canada,169.0,64.0,
Mikaël Kingsbury,1992-07-24,Sainte-Agathe-des-Monts,Québec,CAN,Canada,174.0,68.0,
Brady Leman,1986-10-16,Calgary,Alberta,CAN,Canada,190.0,92.0,
Matt Margetts,1988-01-15,Victoria,British Columbia,CAN,Canada,175.0,75.0,
Philippe Marquis,1989-05-09,Québec City,Québec,CAN,Canada,168.0,68.0,
Mike Riddle,1986-06-17,Edmonton,Alberta,CAN,Canada,182.0,82.0,
Gabrielle Daleman,1998-01-13,Toronto,Ontario,CAN,Canada,152.0,46.0,
Meagan Duhamel,1985-12-08,Lively,Ontario,CAN,Canada,148.0,48.0,
Paige Lawrence,1990-02-22,Kipling,Saskatchewan,CAN,Canada,153.0,47.0,
Kirsten Moore-Towers,1992-07-01,,,,Canada,149.0,45.0,
Kaetlyn Osmond,1995-12-05,Marystown,Newfoundland and Labrador,CAN,Canada,163.0,55.0,
Alexandra Paul,1991-09-16,Toronto,Ontario,CAN,Canada,161.0,51.0,2023-08-22
Kaitlyn Weaver,1989-04-12,Houston,Texas,USA,Canada,167.0,53.0,
Liam Firus,1992-07-02,North Vancouver,British Columbia,CAN,Canada,170.0,68.0,
Mitchell Islam,1990-01-24,Barrie,Ontario,CAN,Canada,181.0,72.0,
Dylan Moscovitch,1984-09-23,Toronto,Ontario,CAN,Canada,177.0,78.0,
Andrew Poje,1987-02-25,Waterloo,Ontario,CAN,Canada,191.0,85.0,
Eric Radford,1985-01-27,Winnipeg,Manitoba,CAN,Canada,188.0,86.0,
Kevin Reynolds,1990-07-23,North Vancouver,British Columbia,CAN,Canada,177.0,60.0,
Rudi Swiegers,1987-08-31,Cape Town,Western Cape,RSA,Canada,188.0,88.0,
Mélodie Daoust,1992-01-07,Salaberry-de-Valleyfield,Québec,CAN,Canada,163.0,71.0,
Laura Fortino,1991-01-30,Hamilton,Ontario,CAN,Canada,164.0,62.0,
Brianne Jenner,1991-05-04,Oakville,Ontario,CAN,Canada,175.0,70.0,
Jocelyne Larocque,1988-05-19,,,,Canada,170.0,63.0,
Lauriane Rougeau,1990-04-12,Pointe-Claire,Québec,CAN,Canada,173.0,75.0,
Natalie Spooner,1990-10-17,,,,Canada,178.0,80.0,
Jenn Wakefield,1989-06-15,,,,Canada,178.0,77.0,
Tara Watchorn,1990-05-30,Ajax,Ontario,CAN,Canada,178.0,76.0,
Jamie Benn,1989-07-18,Victoria,British Columbia,CAN,Canada,189.0,94.0,
Jeff Carter,1985-01-01,London,Ontario,CAN,Canada,190.0,90.0,
Matt Duchene,1991-01-16,Peterborough,Ontario,CAN,Canada,180.0,91.0,
Dan Hamhuis,1982-12-13,Smithers,British Columbia,CAN,Canada,185.0,92.0,
Chris Kunitz,1979-09-26,Regina,Saskatchewan,CAN,Canada,183.0,88.0,
Alex Pietrangelo,1990-01-18,Richmond Hill,Ontario,CAN,Canada,190.0,96.0,
Carey Price,1987-08-16,Vancouver,British Columbia,CAN,Canada,191.0,100.0,
Patrick Sharp,1981-12-27,Winnipeg,Manitoba,CAN,Canada,185.0,89.0,
PK Subban,1989-05-13,Toronto,Ontario,CAN,Canada,183.0,98.0,
John Tavares,1990-09-20,Mississauga,Ontario,CAN,Canada,183.0,90.0,
Marc-Édouard Vlasic,1987-03-30,Montréal,Québec,CAN,Canada,185.0,93.0,
Arianne Jones,1990-09-21,Calgary,Alberta,CAN,Canada,163.0,59.0,
Kim McRae,1992-05-24,Victoria,British Columbia,CAN,Canada,171.0,62.0,
John Fennell,1995-05-28,Wheat Ridge,Colorado,USA,Canada,191.0,92.0,
Mitchel Malyk,1995-10-07,Calgary,Alberta,CAN,Canada,184.0,86.0,
Sarah Reid,1987-06-02,Calgary,Alberta,CAN,Canada,158.0,56.0,
John Fairbairn,1983-12-28,London,Ontario,CAN,Canada,177.0,75.0,
Eric Neilson,1981-01-29,Lethbridge,Alberta,CAN,Canada,185.0,90.0,
Taylor Henrich,1995-11-01,Calgary,Alberta,CAN,Canada,166.0,54.0,
Atsuko Tanaka,1992-01-25,Calgary,Alberta,CAN,Canada,161.0,50.0,
Dusty Korek,1995-04-19,Edmonton,Alberta,CAN,Canada,177.0,61.0,
Matthew Rowley,1993-06-04,Red Deer,Alberta,CAN,Canada,183.0,67.0,
Jenna Blasman,1993-09-24,Kitchener,Ontario,CAN,Canada,157.0,58.0,
Alexandra Duckworth,1987-11-11,Ottawa,Ontario,CAN,Canada,158.0,50.0,
Ariane Lavigne,1984-10-08,Sainte-Agathe-des-Monts,Québec,CAN,Canada,170.0,63.0,
Marianne Leeson,1987-10-19,Burlington,Ontario,CAN,Canada,173.0,62.0,
Spencer O'Brien,1988-02-02,Alert Bay,British Columbia,CAN,Canada,172.0,68.0,
Katie Tsuyuki,1982-03-04,,,,Canada,168.0,52.0,
Kevin Hill,1986-06-27,Chilliwack,British Columbia,CAN,Canada,180.0,78.0,
Jake Holden,1987-09-25,Halton Hills,Ontario,CAN,Canada,187.0,85.0,
Derek Livingston,1991-01-05,,,,Canada,172.0,68.0,
Mark McMorris,1993-12-09,Regina,Saskatchewan,CAN,Canada,180.0,72.0,
Max Parrot,1994-06-06,Cowansville,Québec,CAN,Canada,180.0,70.0,
Charles Reid,1990-04-12,Mont-Tremblant,Québec,CAN,Canada,175.0,68.0,
Chris Robanske,1989-12-30,Calgary,Alberta,CAN,Canada,180.0,83.0,
Sébastien Toutant,1992-11-09,Repentigny,Québec,CAN,Canada,170.0,70.0,
Ivanie Blondin,1990-04-02,Ottawa,Ontario,CAN,Canada,165.0,56.0,
Kali Christ,1991-11-09,Regina,Saskatchewan,CAN,Canada,170.0,65.0,
Marsha Hudey,1990-08-03,Regina,Saskatchewan,CAN,Canada,157.0,59.0,
Kaylin Irvine,1990-09-03,Calgary,Alberta,CAN,Canada,170.0,67.0,
Brianne Tutt,1992-06-09,Calgary,Alberta,CAN,Canada,175.0,66.0,
Danielle Wotherspoon-Gregg,1980-04-13,Red Deer,Alberta,CAN,Canada,176.0,63.0,
Vincent de Haître,1994-06-16,Ottawa,Ontario,CAN,Canada,182.0,86.0,
William Dutton,1989-11-28,Regina,Saskatchewan,CAN,Canada,183.0,82.0,
Gilmore Junio,1990-08-06,Calgary,Alberta,CAN,Canada,173.0,68.0,
Muncef Ouardi,1986-04-17,Montréal,Québec,CAN,Canada,182.0,81.0,
Jessica Hewitt,1986-10-09,Langley,British Columbia,CAN,Canada,165.0,53.0,
Charle Cournoyer,1991-06-11,Longueuil,Québec,CAN,Canada,173.0,68.0,
Michael Gilday,1987-01-05,Iqaluit,Nunavut,CAN,Canada,175.0,73.0,
Steph Joffroy,1991-09-12,Las Condes,Santiago Metropolitan,CHI,Chile,173.0,73.0,
Eugenio Claro,1993-09-23,Las Condes,Santiago Metropolitan,CHI,Chile,175.0,71.0,
Henrik von Appen,1994-12-15,Santiago,Santiago Metropolitan,CHI,Chile,185.0,96.0,
Yonathan Fernández,1986-04-14,Punta Arenas,Magallanes and Antártica Chilena,CHI,Chile,190.0,86.0,
Dominique Ohaco,1995-12-19,Las Condes,Santiago Metropolitan,CHI,Chile,166.0,52.0,
Zhang Yuxin,1989-02-20,Anda,Heilongjiang,CHN,People's Republic of China,177.0,70.0,
Sung Na,1995-08-30,Anda,Heilongjiang,CHN,People's Republic of China,166.0,62.0,
Tang Jialin,1991-11-05,Baishan,Jilin,CHN,People's Republic of China,168.0,60.0,
Zhang Yan,1992-05-10,Siping,Jilin,CHN,People's Republic of China,163.0,55.0,
Ba Dexin,1990-06-14,Anda,Heilongjiang,CHN,People's Republic of China,185.0,80.0,
Ning Qin,1992-01-07,Changzhou,Jiangsu,CHN,People's Republic of China,162.0,60.0,
Zhang Xin,1985-08-04,Zibo,Shandong,CHN,People's Republic of China,165.0,56.0,
Wu Chao,1987-09-07,Jilin,Jilin,CHN,People's Republic of China,175.0,69.0,
Li Zijun,1996-12-14,Changchun,Jilin,CHN,People's Republic of China,161.0,45.0,
Peng Cheng,1997-04-23,Harbin,Heilongjiang,CHN,People's Republic of China,157.0,41.0,
Zhang Kexin,1995-10-17,Harbin,Heilongjiang,CHN,People's Republic of China,153.0,43.0,
Yan Han,1996-03-06,Harbin,Heilongjiang,CHN,People's Republic of China,169.0,64.0,
Li Shuang,1992-06-27,Anda,Heilongjiang,CHN,People's Republic of China,169.0,63.0,
Zhang Yiwei,1992-10-03,Anshan,Liaoning,CHN,People's Republic of China,172.0,68.0,
Li Dan,1986-05-12,Jilin,Jilin,CHN,People's Republic of China,166.0,62.0,
Li Qishi,1993-08-16,Jilin,Jilin,CHN,People's Republic of China,175.0,68.0,
Qi Shuai,1988-02-13,Anda,Heilongjiang,CHN,People's Republic of China,171.0,61.0,
Zhang Hong,1988-04-12,Anda,Heilongjiang,CHN,People's Republic of China,174.0,65.0,
Zhao Xin,1992-12-31,Jilin,Jilin,CHN,People's Republic of China,175.0,70.0,
Bai Qiuming,1994-08-30,Anda,Heilongjiang,CHN,People's Republic of China,173.0,70.0,
Mu Zhongsheng,1991-07-26,Anda,Heilongjiang,CHN,People's Republic of China,193.0,83.0,
Tian Guojun,1990-03-10,Anda,Heilongjiang,CHN,People's Republic of China,188.0,84.0,
Fan Kexin,1993-09-19,Anda,Heilongjiang,CHN,People's Republic of China,170.0,55.0,
Li Jianrou,1986-08-15,Jilin,Jilin,CHN,People's Republic of China,160.0,55.0,
Liu Qiuhong,1988-11-26,Mudanjiang,Heilongjiang,CHN,People's Republic of China,163.0,56.0,
Chen Dequan,1995-08-30,Anshan,Liaoning,CHN,People's Republic of China,176.0,66.0,
Han Tianyu,1996-06-03,Anshan,Liaoning,CHN,People's Republic of China,173.0,65.0,
Shi Jingnan,1994-04-07,Anda,Heilongjiang,CHN,People's Republic of China,175.0,66.0,
Wu Dajing,1994-07-24,Jiamusi,Heilongjiang,CHN,People's Republic of China,182.0,73.0,
Andrea Komšić,1996-05-04,Kiseljak,Bosansko-podrinjski kanton,BIH,Croatia,172.0,65.0,
Sebastian Brigović,1992-04-20,Rijeka,Primorsko-goranska županija,CRO,Croatia,181.0,81.0,
Matej Vidović,1993-04-14,Zagreb,Grad Zagreb,CRO,Croatia,193.0,92.0,
Filip Zubčić,1993-01-27,Zagreb,Grad Zagreb,CRO,Croatia,180.0,85.0,
Vedrana Malec,1990-03-24,Zagreb,Grad Zagreb,CRO,Croatia,171.0,61.0,
Edi Dadić,1993-12-22,Rijeka,Primorsko-goranska županija,CRO,Croatia,183.0,79.0,
Morena Makar,1985-01-22,Zagreb,Grad Zagreb,CRO,Croatia,158.0,49.0,
Konstantinos Papamichael,1993-09-06,,,,Cyprus,165.0,61.0,
Martina Dubovská,1992-02-27,Třinec,Moravskoslezský kraj,CZE,Czechia,174.0,72.0,
Kateřina Pauláthová,1993-07-23,Havířov,Moravskoslezský kraj,CZE,Czechia,171.0,65.0,
Andrea Zemanová,1993-01-17,Vrchlabí,Královéhradecký kraj,CZE,Czechia,172.0,67.0,
Jitka Landová,1990-07-20,Jablonec nad Nisou,Liberecký kraj,CZE,Czechia,170.0,57.0,
Eva Puskarčíková,1991-01-03,Jilemnice,Liberecký kraj,CZE,Czechia,168.0,57.0,
Michal Krčmář,1991-01-23,Vrchlabí,Královéhradecký kraj,CZE,Czechia,176.0,69.0,
Tomáš Krupčík,1988-01-08,Jablonec nad Nisou,Liberecký kraj,CZE,Czechia,186.0,71.0,
Dominik Dvořák,1992-06-09,,,,Czechia,192.0,,
Michal Vacek,1987-03-10,,,,Czechia,190.0,96.0,
Karolína Grohová,1990-11-21,Dvůr Králové nad Labem,Královéhradecký kraj,CZE,Czechia,170.0,66.0,
Klára Moravcová,1983-03-19,Ústí nad Orlicí,Pardubický kraj,CZE,Czechia,169.0,57.0,
Petra Nováková,1993-08-17,Karlovy Vary,Karlovarský kraj,CZE,Czechia,164.0,56.0,
Petr Novák,1982-06-18,Karlovy Vary,Karlovarský kraj,CZE,Czechia,179.0,72.0,
Nikol Kučerová,1989-06-23,Semily,Liberecký kraj,CZE,Czechia,164.0,63.0,
Marek Skála,1989-10-25,,,,Czechia,184.0,80.0,
Elizaveta Ukolova,1998-03-12,Kirov,Kirov,RUS,Czechia,171.0,56.0,
Michal Barinka,1984-06-12,Vyškov,Jihomoravský kraj,CZE,Czechia,192.0,102.0,
Michael Frolík,1988-02-17,Kladno,Středočeský kraj,CZE,Czechia,186.0,89.0,
Radko Gudas,1990-06-05,,,,Czechia,183.0,92.0,
Martin Hanzal,1987-02-20,Písek,Jihočeský kraj,CZE,Czechia,198.0,107.0,
Jakub Kovář,1988-07-19,Písek,Jihočeský kraj,CZE,Czechia,184.0,91.0,
Lukáš Krajíček,1983-03-11,Prostějov,Olomoucký kraj,CZE,Czechia,188.0,94.0,
Jiří Novotný,1983-08-12,Pelhřimov,Vysočina,CZE,Czechia,189.0,97.0,
Ondřej Palát,1991-03-28,Frýdek-Místek,Moravskoslezský kraj,CZE,Czechia,181.0,79.0,
Michal Rozsíval,1978-09-03,Vlašim,Středočeský kraj,CZE,Czechia,188.0,95.0,
Alexander Salák,1987-01-05,Strakonice,Jihočeský kraj,CZE,Czechia,186.0,86.0,
Ladislav Šmíd,1986-02-01,Frýdlant,Liberecký kraj,CZE,Czechia,191.0,94.0,
Jakub Voráček,1989-08-15,Slaný,Středočeský kraj,CZE,Czechia,190.0,93.0,
Vendula Kotenová,1994-11-06,Jablonec nad Nisou,Liberecký kraj,CZE,Czechia,168.0,65.0,
Tomáš Portyk,1996-04-06,Lomnice nad Popelkou,Liberecký kraj,CZE,Czechia,178.0,67.0,
Ester Ledecká,1995-03-23,,,,Czechia,173.0,68.0,
Eva Samková,1993-04-28,Vrchlabí,Královéhradecký kraj,CZE,Czechia,171.0,68.0,
Emil Novák,1989-04-12,Zábřeh,Olomoucký kraj,CZE,Czechia,173.0,78.0,
Vojtěch Loudín,1990-11-11,Mladá Boleslav,Středočeský kraj,CZE,Czechia,185.0,79.0,
Christoffer Faarup,1992-12-28,,,,Denmark,190.0,95.0,
Martin Møller,1980-05-18,Næstved,Sjælland,DEN,Denmark,186.0,78.0,
Jeanne Ellegaard,1987-07-02,,,,Denmark,172.0,,
Helle Nordfred Simonsen,1984-09-07,Hvidovre,Hovedstaden,DEN,Denmark,180.0,,
Troels Harry,1990-12-25,Hvidovre,Hovedstaden,DEN,Denmark,183.0,86.0,
Rasmus Stjerne,1988-05-26,Hvidovre,Hovedstaden,DEN,Denmark,187.0,79.0,
Gary di Silvestri,1967-02-03,Staten Island,New York,USA,Dominica,183.0,82.0,
Pol Carreras,1990-01-17,Barcelona,Barcelona,ESP,Spain,166.0,70.0,
Alex Puente,1994-03-08,Barcelona,Barcelona,ESP,Spain,182.0,79.0,
Víctor Lobo,1979-11-19,,,,Spain,170.0,65.0,
Imanol Rojo,1990-11-30,Tolosa,Guipúzcoa,ESP,Spain,178.0,70.0,
Katia Griffiths,1980-08-04,Camden,England,GBR,Spain,173.0,55.0,
Sara Hurtado,1992-11-03,Madrid,Madrid,ESP,Spain,160.0,50.0,
Adrián Díaz,1990-09-17,Barcelona,Barcelona,ESP,Spain,172.0,74.0,
Francisco Raya,1991-04-20,Madrid,Madrid,ESP,Spain,174.0,67.0,
Lucas Eguibar,1994-02-09,San Sebastián,Guipúzcoa,ESP,Spain,182.0,82.0,
Laro Herrero,1990-01-17,Santander,Cantabria,ESP,Spain,182.0,64.0,
Triin Tobi,1995-06-03,Tartu,Tartumaa,EST,Estonia,161.0,64.0,
Trace Smith,1992-06-21,Boston,Massachusetts,USA,Estonia,189.0,86.0,
Grete Gaim,1993-05-21,Tartu,Tartumaa,EST,Estonia,171.0,58.0,
Johanna Talihärm,1993-06-27,Tallinn,Harjumaa,EST,Estonia,161.0,,
Darja Jurlova,1992-03-03,Narva,Ida-Virumaa,EST,Estonia,168.0,62.0,
Kalev Ermits,1992-09-19,Tartu,Tartumaa,EST,Estonia,181.0,74.0,
Daniil Steptšenko,1986-08-13,Narva,Ida-Virumaa,EST,Estonia,182.0,74.0,
Raido Ränkel,1990-01-13,Rakvere,Lääne-Virumaa,EST,Estonia,186.0,75.0,
Siim Sellis,1987-05-05,Tali,Pärnumaa,EST,Estonia,188.0,86.0,
Viktor Romanenkov,1993-09-29,Tallinn,Harjumaa,EST,Estonia,181.0,63.0,
Kristjan Ilves,1996-06-10,Tartu,Tartumaa,EST,Estonia,177.0,61.0,
Han Hendrik Piho,1993-04-24,Võru,Võrumaa,EST,Estonia,176.0,65.0,
Karl-August Tiirmaa,1989-07-07,Otepää,Valgamaa,EST,Estonia,178.0,64.0,
Kaarel Nurmsalu,1991-04-30,Rakvere,Lääne-Virumaa,EST,Estonia,183.0,68.0,
Siim-Tanel Sammelselg,1993-05-18,Tallinn,Harjumaa,EST,Estonia,181.0,64.0,
Santeri Paloniemi,1993-11-08,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,181.0,78.0,
Samu Torsti,1991-09-05,Vaasa,Pohjanmaa,FIN,Finland,185.0,84.0,
Jarkko Kauppinen,1982-04-06,Vieremä,Pohjois-Savo,FIN,Finland,179.0,74.0,
Ahti Toivanen,1990-01-05,Polvijärvi,Pohjois-Karjala,FIN,Finland,182.0,74.0,
Anne Kyllönen,1987-11-30,Yakkima,Respublika Kareliya,RUS,Finland,173.0,61.0,
Mona-Liisa Malvalehto,1983-07-20,Rovaniemi,Lappi,FIN,Finland,174.0,60.0,2019-07-29
Kerttu Niskanen,1988-06-13,Oulu,Pohjois-Pohjanmaa,FIN,Finland,172.0,58.0,
Martti Jylhä,1987-06-03,Sotkamo,Kainuu,FIN,Finland,184.0,76.0,
Juho Mikkonen,1990-12-28,Kuhmo,Kainuu,FIN,Finland,179.0,72.0,
Iivo Niskanen,1992-01-12,Oulu,Pohjois-Pohjanmaa,FIN,Finland,187.0,80.0,
Anssi Pentsinen,1986-08-30,Jämsä,Keski-Suomi,FIN,Finland,184.0,83.0,
Antti-Jussi Kemppainen,1989-07-21,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,175.0,72.0,
Lauri Kivari,1996-03-23,Helsinki,Uusimaa,FIN,Finland,181.0,60.0,
Ville Miettunen,1992-10-31,,,,Finland,177.0,64.0,
Antti Ollila,1994-12-25,Rovaniemi,Lappi,FIN,Finland,172.0,71.0,
Jouni Pellinen,1983-05-11,Imatra,Etelä-Karjala,FIN,Finland,181.0,92.0,
Jussi Penttala,1993-10-09,Helsinki,Uusimaa,FIN,Finland,181.0,74.0,
Otso Räisänen,1994-10-01,Helsinki,Uusimaa,FIN,Finland,176.0,72.0,
Jimi Salonen,1994-10-03,Muurame,Keski-Suomi,FIN,Finland,180.0,66.0,
Mira Jalosuo,1989-02-03,Lieksa,Pohjois-Karjala,FIN,Finland,184.0,80.0,
Anna Kilponen,1995-05-16,Orivesi,Pirkanmaa,FIN,Finland,169.0,74.0,
Emma Nuutinen,1996-12-07,Helsinki,Uusimaa,FIN,Finland,176.0,73.0,
Vilma Tanskanen,1995-04-14,Vantaa,Uusimaa,FIN,Finland,175.0,66.0,
Susanna Tapani,1993-03-02,Laitila,Varsinais-Suomi,FIN,Finland,177.0,64.0,
Tea Villilä,1991-04-16,Hyvinkää,Uusimaa,FIN,Finland,168.0,63.0,
Juhamatti Aaltonen,1985-06-04,Ii,Pohjois-Pohjanmaa,FIN,Finland,184.0,85.0,
Aleksander Barkov,1995-09-02,Tampere,Pirkanmaa,FIN,Finland,190.0,91.0,
Mikael Granlund,1992-02-26,Oulu,Pohjois-Pohjanmaa,FIN,Finland,179.0,83.0,
Juuso Hietanen,1985-06-14,Hämeenlinna,Kanta-Häme,FIN,Finland,180.0,85.0,
Leo Komarov,1987-01-23,Narva,Ida-Virumaa,EST,Finland,180.0,90.0,
Petri Kontiola,1984-10-04,Seinäjoki,Etelä-Pohjanmaa,FIN,Finland,182.0,93.0,
Lauri Korpikoski,1986-07-28,Turku,Varsinais-Suomi,FIN,Finland,185.0,88.0,
Jori Lehterä,1987-12-23,Espoo,Uusimaa,FIN,Finland,187.0,97.0,
Kari Lehtonen,1983-11-16,Helsinki,Uusimaa,FIN,Finland,193.0,91.0,
